time,bounce,break,value
1676020920,0,0,1551.46
1676020980,0,0,1551.83
1676021040,0,0,1551.96
1676021100,0,0,1552.02
1676021160,0,0,1552.04
1676021220,0,0,1551.31
1676021280,0,0,1551.21
1676021340,0,0,1552.03
1676021400,0,0,1552.18
1676021460,0,0,1551.17
1676021520,0,0,1550.73
1676021580,0,0,1549.62
1676021640,0,0,1550.74
1676021700,0,0,1550.0
1676021760,0,0,1550.32
1676021820,0,0,1549.48
1676021880,0,0,1548.76
1676021940,0,0,1549.02
1676022000,0,0,1549.97
1676022060,0,0,1550.16
1676022120,0,0,1549.07
1676022180,0,0,1549.39
1676022240,0,0,1549.51
1676022300,0,0,1549.53
1676022360,0,0,1550.81
1676022420,0,0,1549.52
1676022480,0,0,1548.07
1676022540,0,0,1547.0
1676022600,0,0,1547.36
1676022660,0,0,1547.26
1676022720,0,0,1548.5
1676022780,0,0,1548.25
1676022840,0,0,1547.88
1676022900,0,0,1547.7
1676022960,0,0,1546.36
1676023020,0,0,1546.01
1676023080,0,0,1546.01
1676023140,0,0,1545.77
1676023200,0,0,1546.11
1676023260,0,0,1546.24
1676023320,0,0,1546.79
1676023380,0,0,1546.21
1676023440,0,0,1545.82
1676023500,0,0,1546.0
1676023560,0,0,1545.03
1676023620,0,0,1544.54
1676023680,0,0,1545.38
1676023740,0,0,1546.25
1676023800,0,0,1546.47
1676023860,0,0,1546.35
1676023920,0,0,1545.46
1676023980,0,0,1545.55
1676024040,0,0,1546.19
1676024100,0,0,1546.61
1676024160,0,0,1546.57
1676024220,0,0,1546.27
1676024280,0,0,1547.23
1676024340,0,0,1547.19
1676024400,0,0,1546.75
1676024460,0,0,1546.2
1676024520,0,0,1545.53
1676024580,0,0,1545.14
1676024640,0,0,1545.26
1676024700,0,0,1544.98
1676024760,0,0,1544.22
1676024820,0,0,1544.11
1676024880,0,0,1544.48
1676024940,0,0,1543.24
1676025000,0,0,1542.81
1676025060,0,0,1542.64
1676025120,0,0,1542.93
1676025180,0,0,1543.28
1676025240,0,0,1544.17
1676025300,0,0,1545.21
1676025360,0,0,1543.99
1676025420,0,0,1544.69
1676025480,0,0,1544.95
1676025540,0,0,1544.31
1676025600,0,0,1545.89
1676025660,0,0,1545.67
1676025720,0,0,1544.62
1676025780,0,0,1544.28
1676025840,0,0,1544.6
1676025900,0,0,1544.69
1676025960,0,0,1544.99
1676026020,0,0,1545.68
1676026080,0,0,1545.56
1676026140,0,0,1545.59
1676026200,0,0,1545.79
1676026260,0,0,1545.13
1676026320,0,0,1545.08
1676026380,0,0,1546.05
1676026440,0,0,1545.6
1676026500,0,0,1545.63
1676026560,0,0,1545.54
1676026620,0,0,1546.57
1676026680,0,0,1546.28
1676026740,0,0,1546.15
1676026800,0,0,1544.26
1676026860,0,0,1544.41
1676026920,0,0,1543.86
1676026980,0,0,1543.32
1676027040,0,0,1543.05
1676027100,0,0,1542.1
1676027160,0,0,1542.12
1676027220,0,0,1542.36
1676027280,0,0,1542.11
1676027340,0,0,1542.77
1676027400,0,0,1543.13
1676027460,0,0,1540.57
1676027520,0,0,1542.35
1676027580,0,0,1543.62
1676027640,0,0,1544.26
1676027700,0,0,1543.4
1676027760,0,0,1543.34
1676027820,0,0,1544.58
1676027880,0,0,1544.46
1676027940,0,0,1544.62
1676028000,0,0,1544.1
1676028060,0,0,1543.18
1676028120,0,0,1541.25
1676028180,0,0,1541.83
1676028240,0,0,1540.58
1676028300,0,0,1539.77
1676028360,0,0,1539.75
1676028420,0,0,1540.07
1676028480,0,0,1538.27
1676028540,0,0,1539.51
1676028600,0,0,1538.6
1676028660,0,0,1538.46
1676028720,0,0,1538.34
1676028780,0,0,1539.8
1676028840,0,0,1539.88
1676028900,0,0,1540.61
1676028960,0,0,1539.24
1676029020,0,0,1539.21
1676029080,0,0,1537.4
1676029140,0,0,1538.27
1676029200,0,0,1538.23
1676029260,0,0,1538.29
1676029320,0,0,1537.98
1676029380,0,0,1537.93
1676029440,0,0,1537.95
1676029500,0,0,1538.95
1676029560,0,0,1536.16
1676029620,0,0,1536.69
1676029680,0,0,1536.64
1676029740,0,0,1535.35
1676029800,0,0,1535.53
1676029860,0,0,1534.67
1676029920,0,0,1536.21
1676029980,0,0,1536.55
1676030040,0,0,1537.69
1676030100,0,0,1536.23
1676030160,0,0,1536.75
1676030220,0,0,1536.27
1676030280,0,0,1536.11
1676030340,0,0,1537.03
1676030400,0,0,1538.84
1676030460,0,0,1536.85
1676030520,0,0,1536.09
1676030580,0,0,1535.3
1676030640,0,0,1536.18
1676030700,0,0,1538.68
1676030760,0,0,1537.34
1676030820,0,0,1535.98
1676030880,0,0,1534.07
1676030940,0,0,1535.2
1676031000,0,0,1536.57
1676031060,0,0,1540.13
1676031120,0,0,1541.0
1676031180,0,0,1540.99
1676031240,0,0,1540.75
1676031300,0,0,1540.91
1676031360,0,0,1540.95
1676031420,0,0,1539.49
1676031480,0,0,1539.38
1676031540,0,0,1538.2
1676031600,0,0,1539.49
1676031660,0,0,1538.47
1676031720,0,0,1538.79
1676031780,0,0,1539.01
1676031840,0,0,1539.26
1676031900,0,0,1539.02
1676031960,0,0,1539.67
1676032020,0,0,1539.15
1676032080,0,0,1538.46
1676032140,0,0,1538.59
1676032200,0,0,1536.57
1676032260,0,0,1535.76
1676032320,0,0,1533.61
1676032380,0,0,1534.66
1676032440,0,0,1534.61
1676032500,0,0,1534.75
1676032560,0,0,1535.63
1676032620,0,0,1534.12
1676032680,0,0,1534.28
1676032740,0,0,1536.22
1676032800,0,0,1536.71
1676032860,0,0,1537.64
1676032920,0,0,1537.64
1676032980,0,0,1539.87
1676033040,0,0,1539.58
1676033100,0,0,1539.31
1676033160,0,0,1539.65
1676033220,0,0,1539.5
1676033280,0,0,1538.07
1676033340,0,0,1537.66
1676033400,0,0,1537.01
1676033460,0,0,1535.77
1676033520,0,0,1535.42
1676033580,0,0,1534.49
1676033640,0,0,1534.04
1676033700,0,0,1533.35
1676033760,0,0,1534.03
1676033820,0,0,1533.29
1676033880,0,0,1533.8
1676033940,0,0,1534.13
1676034000,0,0,1534.19
1676034060,0,0,1536.56
1676034120,0,0,1536.69
1676034180,0,0,1536.22
1676034240,0,0,1536.21
1676034300,0,0,1537.62
1676034360,0,0,1538.77
1676034420,0,0,1537.0
1676034480,0,0,1535.9
1676034540,0,0,1536.0
1676034600,0,0,1535.64
1676034660,0,0,1538.0
1676034720,0,0,1538.16
1676034780,0,0,1538.65
1676034840,0,0,1538.51
1676034900,0,0,1539.87
1676034960,0,0,1540.55
1676035020,0,0,1541.22
1676035080,0,0,1541.28
1676035140,0,0,1542.51
1676035200,0,0,1540.99
1676035260,0,0,1540.32
1676035320,0,0,1539.89
1676035380,0,0,1539.73
1676035440,0,0,1539.83
1676035500,0,0,1540.66
1676035560,0,0,1539.69
1676035620,0,0,1540.18
1676035680,0,0,1538.82
1676035740,0,0,1538.56
1676035800,0,0,1538.0
1676035860,0,0,1537.24
1676035920,0,0,1537.02
1676035980,0,0,1537.41
1676036040,0,0,1537.57
1676036100,0,0,1537.17
1676036160,0,0,1536.74
1676036220,0,0,1538.0
1676036280,0,0,1537.64
1676036340,0,0,1537.88
1676036400,0,0,1538.28
1676036460,0,0,1537.72
1676036520,0,0,1539.0
1676036580,0,0,1540.08
1676036640,0,0,1541.29
1676036700,0,0,1540.58
1676036760,0,0,1540.47
1676036820,0,0,1539.9
1676036880,0,0,1539.44
1676036940,0,0,1540.59
1676037000,0,0,1539.68
1676037060,0,0,1540.03
1676037120,0,0,1540.05
1676037180,0,0,1540.22
1676037240,0,0,1539.73
1676037300,0,0,1538.46
1676037360,0,0,1538.71
1676037420,0,0,1537.76
1676037480,0,0,1537.89
1676037540,0,0,1537.61
1676037600,0,0,1537.7
1676037660,0,0,1537.93
1676037720,0,0,1537.61
1676037780,0,0,1535.6
1676037840,0,0,1535.55
1676037900,0,0,1536.49
1676037960,0,0,1538.27
1676038020,0,0,1538.99
1676038080,0,0,1538.18
1676038140,0,0,1537.64
1676038200,0,0,1538.29
1676038260,0,0,1538.73
1676038320,0,0,1539.26
1676038380,0,0,1540.12
1676038440,0,0,1540.22
1676038500,0,0,1543.09
1676038560,0,0,1542.71
1676038620,0,0,1540.95
1676038680,0,0,1542.74
1676038740,0,0,1542.21
1676038800,0,0,1542.55
1676038860,0,0,1541.84
1676038920,0,0,1541.47
1676038980,0,0,1540.47
1676039040,0,0,1541.11
1676039100,0,0,1540.67
1676039160,0,0,1540.52
1676039220,0,0,1539.82
1676039280,0,0,1539.59
1676039340,0,0,1540.42
1676039400,0,0,1543.32
1676039460,0,0,1543.04
1676039520,0,0,1541.51
1676039580,0,0,1544.0
1676039640,0,0,1545.31
1676039700,0,0,1546.05
1676039760,0,0,1546.09
1676039820,0,0,1547.8
1676039880,0,0,1545.14
1676039940,0,0,1545.04
1676040000,0,0,1541.81
1676040060,0,0,1542.44
1676040120,0,0,1540.0
1676040180,0,0,1538.6
1676040240,0,0,1540.34
1676040300,0,0,1544.84
1676040360,0,0,1544.19
1676040420,0,0,1544.95
1676040480,0,0,1545.54
1676040540,0,0,1546.46
1676040600,0,0,1547.86
1676040660,0,0,1546.3
1676040720,0,0,1543.39
1676040780,0,0,1544.04
1676040840,0,0,1542.41
1676040900,0,0,1543.43
1676040960,0,0,1544.31
1676041020,0,0,1544.24
1676041080,0,0,1543.86
1676041140,0,0,1543.49
1676041200,0,0,1539.65
1676041260,0,0,1545.4
1676041320,0,0,1542.61
1676041380,0,0,1539.3
1676041440,0,0,1540.82
1676041500,0,0,1542.17
1676041560,0,0,1540.35
1676041620,0,0,1541.76
1676041680,0,0,1542.41
1676041740,0,0,1542.25
1676041800,0,0,1545.08
1676041860,0,0,1547.32
1676041920,0,0,1545.32
1676041980,0,0,1545.74
1676042040,0,0,1545.21
1676042100,0,0,1543.81
1676042160,0,0,1544.8
1676042220,0,0,1545.38
1676042280,0,0,1546.12
1676042340,0,0,1545.56
1676042400,0,0,1545.46
1676042460,0,0,1544.1
1676042520,0,0,1545.17
1676042580,0,0,1543.25
1676042640,0,0,1542.65
1676042700,0,0,1541.37
1676042760,0,0,1541.89
1676042820,0,0,1541.97
1676042880,0,0,1540.63
1676042940,0,0,1540.98
1676043000,0,0,1542.21
1676043060,0,0,1541.1
1676043120,0,0,1540.45
1676043180,0,0,1540.12
1676043240,0,0,1540.01
1676043300,0,0,1540.0
1676043360,0,0,1541.06
1676043420,0,0,1539.67
1676043480,0,0,1537.42
1676043540,0,0,1535.89
1676043600,0,0,1536.74
1676043660,0,0,1535.58
1676043720,0,0,1530.79
1676043780,0,0,1527.77
1676043840,0,0,1525.9
1676043900,0,0,1511.73
1676043960,0,0,1518.58
1676044020,0,0,1518.01
1676044080,0,0,1519.97
1676044140,0,0,1519.79
1676044200,0,0,1518.69
1676044260,0,0,1517.08
1676044320,0,0,1516.93
1676044380,0,0,1518.74
1676044440,0,0,1520.23
1676044500,0,0,1517.55
1676044560,0,0,1520.05
1676044620,0,0,1519.14
1676044680,0,0,1521.78
1676044740,0,0,1522.36
1676044800,0,0,1522.57
1676044860,0,0,1526.29
1676044920,0,0,1530.61
1676044980,0,0,1528.13
1676045040,0,0,1526.93
1676045100,0,0,1526.05
1676045160,0,0,1529.06
1676045220,0,0,1527.62
1676045280,0,0,1530.0
1676045340,0,0,1528.82
1676045400,0,0,1527.7
1676045460,0,0,1529.62
1676045520,0,0,1527.0
1676045580,0,0,1525.54
1676045640,0,0,1526.56
1676045700,0,0,1526.75
1676045760,0,0,1528.15
1676045820,0,0,1528.21
1676045880,0,0,1524.63
1676045940,0,0,1525.34
1676046000,0,0,1526.99
1676046060,0,0,1523.59
1676046120,0,0,1524.7
1676046180,0,0,1523.74
1676046240,0,0,1523.64
1676046300,0,0,1522.32
1676046360,0,0,1520.78
1676046420,0,0,1522.74
1676046480,0,0,1523.79
1676046540,0,0,1521.82
1676046600,0,0,1524.37
1676046660,0,0,1520.91
1676046720,0,0,1522.22
1676046780,0,0,1522.67
1676046840,0,0,1522.19
1676046900,0,0,1522.58
1676046960,0,0,1524.12
1676047020,0,0,1523.63
1676047080,0,0,1521.63
1676047140,0,0,1523.29
1676047200,0,0,1522.23
1676047260,0,0,1520.64
1676047320,0,0,1521.56
1676047380,0,0,1520.53
1676047440,0,0,1519.2
1676047500,0,0,1518.89
1676047560,0,0,1516.09
1676047620,0,0,1516.41
1676047680,0,0,1518.56
1676047740,0,0,1521.42
1676047800,0,0,1521.25
1676047860,0,0,1521.3
1676047920,0,0,1520.03
1676047980,0,0,1521.61
1676048040,0,0,1521.75
1676048100,0,0,1522.99
1676048160,0,0,1522.06
1676048220,0,0,1519.8
1676048280,0,0,1519.93
1676048340,0,0,1519.78
1676048400,0,0,1520.5
1676048460,0,0,1521.1
1676048520,0,0,1521.79
1676048580,0,0,1520.77
1676048640,0,0,1521.16
1676048700,0,0,1522.4
1676048760,0,0,1523.26
1676048820,0,0,1523.15
1676048880,0,0,1522.29
1676048940,0,0,1523.39
1676049000,0,0,1524.11
1676049060,0,0,1522.52
1676049120,0,0,1521.37
1676049180,0,0,1521.0
1676049240,0,0,1521.01
1676049300,0,0,1520.31
1676049360,0,0,1518.68
1676049420,0,0,1518.16
1676049480,0,0,1516.79
1676049540,0,0,1517.72
1676049600,0,0,1519.86
1676049660,0,0,1519.96
1676049720,0,0,1518.09
1676049780,0,0,1515.9
1676049840,0,0,1516.8
1676049900,0,0,1517.12
1676049960,0,0,1517.87
1676050020,0,0,1516.15
1676050080,0,0,1515.46
1676050140,0,0,1516.3
1676050200,0,0,1517.99
1676050260,0,0,1520.32
1676050320,0,0,1519.76
1676050380,0,0,1519.48
1676050440,0,0,1520.24
1676050500,0,0,1520.52
1676050560,0,0,1521.44
1676050620,0,0,1521.42
1676050680,0,0,1521.82
1676050740,0,0,1520.4
1676050800,0,0,1521.41
1676050860,0,0,1520.51
1676050920,0,0,1520.39
1676050980,0,0,1519.69
1676051040,0,0,1518.03
1676051100,0,0,1519.25
1676051160,0,0,1521.05
1676051220,0,0,1522.99
1676051280,0,0,1522.39
1676051340,0,0,1522.13
1676051400,0,0,1521.08
1676051460,0,0,1521.84
1676051520,0,0,1522.92
1676051580,0,0,1523.39
1676051640,0,0,1523.76
1676051700,0,0,1524.45
1676051760,0,0,1525.62
1676051820,0,0,1525.99
1676051880,0,0,1525.12
1676051940,0,0,1526.3
1676052000,0,0,1524.47
1676052060,0,0,1523.99
1676052120,0,0,1524.36
1676052180,0,0,1524.13
1676052240,0,0,1524.46
1676052300,0,0,1524.8
1676052360,0,0,1525.93
1676052420,0,0,1525.0
1676052480,0,0,1524.81
1676052540,0,0,1523.72
1676052600,0,0,1523.39
1676052660,0,0,1523.54
1676052720,0,0,1523.18
1676052780,0,0,1524.06
1676052840,0,0,1523.43
1676052900,0,0,1525.3
1676052960,0,0,1526.29
1676053020,0,0,1525.78
1676053080,0,0,1526.25
1676053140,0,0,1526.53
1676053200,0,0,1527.41
1676053260,0,0,1526.6
1676053320,0,0,1527.24
1676053380,0,0,1527.0
1676053440,0,0,1525.39
1676053500,0,0,1526.47
1676053560,0,0,1526.92
1676053620,0,0,1526.44
1676053680,0,0,1525.76
1676053740,0,0,1525.96
1676053800,0,0,1525.89
1676053860,0,0,1526.1
1676053920,0,0,1526.45
1676053980,0,0,1527.19
1676054040,0,0,1526.99
1676054100,0,0,1527.35
1676054160,0,0,1526.3
1676054220,0,0,1526.51
1676054280,0,0,1526.8
1676054340,0,0,1526.86
1676054400,0,0,1527.12
1676054460,0,0,1526.58
1676054520,0,0,1525.86
1676054580,0,0,1525.35
1676054640,0,0,1525.45
1676054700,0,0,1525.81
1676054760,0,0,1526.71
1676054820,0,0,1527.17
1676054880,0,0,1526.94
1676054940,0,0,1526.84
1676055000,0,0,1528.11
1676055060,0,0,1528.01
1676055120,0,0,1528.0
1676055180,0,0,1528.13
1676055240,0,0,1528.08
1676055300,0,0,1528.1
1676055360,0,0,1527.81
1676055420,0,0,1527.62
1676055480,0,0,1527.69
1676055540,0,0,1527.33
1676055600,0,0,1528.81
1676055660,0,0,1529.17
1676055720,0,0,1527.84
1676055780,0,0,1527.98
1676055840,0,0,1527.38
1676055900,0,0,1527.15
1676055960,0,0,1526.84
1676056020,0,0,1526.83
1676056080,0,0,1525.92
1676056140,0,0,1524.49
1676056200,0,0,1526.03
1676056260,0,0,1524.57
1676056320,0,0,1524.34
1676056380,0,0,1525.01
1676056440,0,0,1524.53
1676056500,0,0,1523.99
1676056560,0,0,1524.4
1676056620,0,0,1524.19
1676056680,0,0,1524.53
1676056740,0,0,1524.67
1676056800,0,0,1524.7
1676056860,0,0,1524.85
1676056920,0,0,1525.21
1676056980,0,0,1524.45
1676057040,0,0,1525.14
1676057100,0,0,1525.13
1676057160,0,0,1526.31
1676057220,0,0,1527.0
1676057280,0,0,1527.01
1676057340,0,0,1527.36
1676057400,0,0,1527.23
1676057460,0,0,1528.01
1676057520,0,0,1528.99
1676057580,0,0,1533.4
1676057640,0,0,1538.01
1676057700,0,0,1538.7
1676057760,0,0,1538.01
1676057820,0,0,1538.0
1676057880,0,0,1538.0
1676057940,0,0,1535.0
1676058000,0,0,1533.07
1676058060,0,0,1532.57
1676058120,0,0,1533.13
1676058180,0,0,1533.18
1676058240,0,0,1533.47
1676058300,0,0,1533.85
1676058360,0,0,1532.78
1676058420,0,0,1532.21
1676058480,0,0,1533.76
1676058540,0,0,1533.12
1676058600,0,0,1534.82
1676058660,0,0,1533.72
1676058720,0,0,1534.45
1676058780,0,0,1534.58
1676058840,0,0,1535.84
1676058900,0,0,1535.78
1676058960,0,0,1535.05
1676059020,0,0,1535.72
1676059080,0,0,1534.46
1676059140,0,0,1534.28
1676059200,0,0,1534.22
1676059260,0,0,1534.59
1676059320,0,0,1534.64
1676059380,0,0,1533.52
1676059440,0,0,1533.37
1676059500,0,0,1532.74
1676059560,0,0,1533.22
1676059620,0,0,1533.07
1676059680,0,0,1533.3
1676059740,0,0,1532.38
1676059800,0,0,1533.35
1676059860,0,0,1532.78
1676059920,0,0,1533.17
1676059980,0,0,1532.95
1676060040,0,0,1532.25
1676060100,0,0,1531.22
1676060160,0,0,1530.96
1676060220,0,0,1530.88
1676060280,0,0,1531.27
1676060340,0,0,1530.59
1676060400,0,0,1530.6
1676060460,0,0,1530.66
1676060520,0,0,1530.47
1676060580,0,0,1530.25
1676060640,0,0,1530.33
1676060700,0,0,1530.73
1676060760,0,0,1530.98
1676060820,0,0,1530.25
1676060880,0,0,1530.26
1676060940,0,0,1530.72
1676061000,0,0,1531.29
1676061060,0,0,1530.9
1676061120,0,0,1531.03
1676061180,0,0,1530.84
1676061240,0,0,1530.81
1676061300,0,0,1531.06
1676061360,0,0,1530.44
1676061420,0,0,1531.55
1676061480,0,0,1531.92
1676061540,0,0,1532.99
1676061600,0,0,1532.05
1676061660,0,0,1532.03
1676061720,0,0,1531.08
1676061780,0,0,1530.96
1676061840,0,0,1530.26
1676061900,0,0,1531.04
1676061960,0,0,1530.98
1676062020,0,0,1530.54
1676062080,0,0,1530.1
1676062140,0,0,1530.02
1676062200,0,0,1528.99
1676062260,0,0,1529.29
1676062320,0,0,1529.74
1676062380,0,0,1530.59
1676062440,0,0,1530.0
1676062500,0,0,1529.78
1676062560,0,0,1529.63
1676062620,0,0,1530.1
1676062680,0,0,1529.54
1676062740,0,0,1529.59
1676062800,0,0,1528.59
1676062860,0,0,1528.48
1676062920,0,0,1528.29
1676062980,0,0,1528.09
1676063040,0,0,1527.65
1676063100,0,0,1527.01
1676063160,0,0,1526.14
1676063220,0,0,1524.43
1676063280,0,0,1523.83
1676063340,0,0,1522.35
1676063400,0,0,1523.05
1676063460,0,0,1522.21
1676063520,0,0,1520.47
1676063580,0,0,1521.43
1676063640,0,0,1522.07
1676063700,0,0,1518.08
1676063760,0,0,1519.76
1676063820,0,0,1520.15
1676063880,0,0,1520.97
1676063940,0,0,1521.41
1676064000,0,0,1520.78
1676064060,0,0,1520.85
1676064120,0,0,1519.71
1676064180,0,0,1519.57
1676064240,0,0,1520.4
1676064300,0,0,1521.36
1676064360,0,0,1520.71
1676064420,0,0,1521.83
1676064480,0,0,1521.29
1676064540,0,0,1520.12
1676064600,0,0,1521.49
1676064660,0,0,1520.62
1676064720,0,0,1517.95
1676064780,0,0,1517.85
1676064840,0,0,1513.18
1676064900,0,0,1512.85
1676064960,0,0,1513.09
1676065020,0,0,1513.31
1676065080,0,0,1509.88
1676065140,0,0,1509.54
1676065200,0,0,1501.14
1676065260,0,0,1502.7
1676065320,0,0,1502.99
1676065380,0,0,1497.49
1676065440,0,0,1500.97
1676065500,0,0,1500.99
1676065560,0,0,1508.49
1676065620,0,0,1507.73
1676065680,0,0,1511.4
1676065740,0,0,1511.16
1676065800,0,0,1514.44
1676065860,0,0,1513.45
1676065920,0,0,1512.59
1676065980,0,0,1512.05
1676066040,0,0,1511.29
1676066100,0,0,1509.87
1676066160,0,0,1510.66
1676066220,0,0,1508.01
1676066280,0,0,1508.45
1676066340,0,0,1505.53
1676066400,0,0,1508.0
1676066460,0,0,1508.25
1676066520,0,0,1510.84
1676066580,0,0,1510.64
1676066640,0,0,1508.93
1676066700,0,0,1509.88
1676066760,0,0,1507.48
1676066820,0,0,1507.42
1676066880,0,0,1507.64
1676066940,0,0,1508.5
1676067000,0,0,1508.99
1676067060,0,0,1508.97
1676067120,0,0,1510.29
1676067180,0,0,1510.5
1676067240,0,0,1513.3
1676067300,0,0,1515.84
1676067360,0,0,1514.13
1676067420,0,0,1513.17
1676067480,0,0,1512.3
1676067540,0,0,1512.21
1676067600,0,0,1511.03
1676067660,0,0,1513.92
1676067720,0,0,1515.24
1676067780,0,0,1512.25
1676067840,0,0,1512.37
1676067900,0,0,1510.73
1676067960,0,0,1510.65
1676068020,0,0,1508.8
1676068080,0,0,1508.94
1676068140,0,0,1507.07
1676068200,0,0,1505.22
1676068260,0,0,1505.21
1676068320,0,0,1507.8
1676068380,0,0,1509.58
1676068440,0,0,1508.51
1676068500,0,0,1512.46
1676068560,0,0,1511.51
1676068620,0,0,1512.04
1676068680,0,0,1511.66
1676068740,0,0,1513.03
1676068800,0,0,1513.56
1676068860,0,0,1513.99
1676068920,0,0,1514.53
1676068980,0,0,1514.55
1676069040,0,0,1515.98
1676069100,0,0,1513.84
1676069160,0,0,1513.68
1676069220,0,0,1516.54
1676069280,0,0,1516.73
1676069340,0,0,1516.67
1676069400,0,0,1514.01
1676069460,0,0,1514.41
1676069520,0,0,1515.42
1676069580,0,0,1514.06
1676069640,0,0,1512.23
1676069700,0,0,1513.58
1676069760,0,0,1510.07
1676069820,0,0,1512.45
1676069880,0,0,1510.94
1676069940,0,0,1508.51
1676070000,0,0,1506.7
1676070060,0,0,1509.99
1676070120,0,0,1511.03
1676070180,0,0,1511.33
1676070240,0,0,1511.46
1676070300,0,0,1510.83
1676070360,0,0,1511.46
1676070420,0,0,1512.5
1676070480,0,0,1512.67
1676070540,0,0,1512.87
1676070600,0,0,1512.07
1676070660,0,0,1512.16
1676070720,0,0,1512.18
1676070780,0,0,1513.63
1676070840,0,0,1513.8
1676070900,0,0,1512.65
1676070960,0,0,1512.01
1676071020,0,0,1513.41
1676071080,0,0,1514.25
1676071140,0,0,1514.67
1676071200,0,0,1514.75
1676071260,0,0,1514.25
1676071320,0,0,1514.77
1676071380,0,0,1515.08
1676071440,0,0,1513.21
1676071500,0,0,1511.47
1676071560,0,0,1511.83
1676071620,0,0,1511.14
1676071680,0,0,1512.83
1676071740,0,0,1513.13
1676071800,0,0,1512.84
1676071860,0,0,1512.1
1676071920,0,0,1511.74
1676071980,0,0,1511.47
1676072040,0,0,1511.27
1676072100,0,0,1511.49
1676072160,0,0,1514.83
1676072220,0,0,1515.21
1676072280,0,0,1516.75
1676072340,0,0,1518.0
1676072400,0,0,1516.94
1676072460,0,0,1515.88
1676072520,0,0,1516.4
1676072580,0,0,1515.64
1676072640,0,0,1515.77
1676072700,0,0,1515.52
1676072760,0,0,1515.11
1676072820,0,0,1516.46
1676072880,0,0,1515.34
1676072940,0,0,1513.79
1676073000,0,0,1514.05
1676073060,0,0,1515.43
1676073120,0,0,1514.46
1676073180,0,0,1515.1
1676073240,0,0,1514.75
1676073300,0,0,1514.3
1676073360,0,0,1514.3
1676073420,0,0,1513.2
1676073480,0,0,1514.03
1676073540,0,0,1513.06
1676073600,0,0,1513.82
1676073660,0,0,1514.01
1676073720,0,0,1513.25
1676073780,0,0,1512.7
1676073840,0,0,1512.11
1676073900,0,0,1511.2
1676073960,0,0,1511.67
1676074020,0,0,1511.35
1676074080,0,0,1509.35
1676074140,0,0,1510.22
1676074200,0,0,1509.52
1676074260,0,0,1509.41
1676074320,0,0,1509.69
1676074380,0,0,1510.13
1676074440,0,0,1507.79
1676074500,0,0,1509.58
1676074560,0,0,1510.1
1676074620,0,0,1510.37
1676074680,0,0,1510.54
1676074740,0,0,1509.02
1676074800,0,0,1510.39
1676074860,0,0,1512.05
1676074920,0,0,1513.89
1676074980,0,0,1513.53
1676075040,0,0,1514.34
1676075100,0,0,1514.15
1676075160,0,0,1512.85
1676075220,0,0,1514.05
1676075280,0,0,1513.94
1676075340,0,0,1513.55
1676075400,0,0,1514.51
1676075460,0,0,1515.05
1676075520,0,0,1515.66
1676075580,0,0,1516.49
1676075640,0,0,1516.32
1676075700,0,0,1516.25
1676075760,0,0,1513.7
1676075820,0,0,1514.24
1676075880,0,0,1514.23
1676075940,0,0,1512.0
1676076000,0,0,1511.53
1676076060,0,0,1511.59
1676076120,0,0,1511.47
1676076180,0,0,1511.43
1676076240,0,0,1511.3
1676076300,0,0,1511.21
1676076360,0,0,1512.47
1676076420,0,0,1514.16
1676076480,0,0,1514.33
1676076540,0,0,1515.32
1676076600,0,0,1517.17
1676076660,0,0,1516.89
1676076720,0,0,1516.25
1676076780,0,0,1516.62
1676076840,0,0,1516.57
1676076900,0,0,1516.16
1676076960,0,0,1515.81
1676077020,0,0,1516.43
1676077080,0,0,1516.03
1676077140,0,0,1515.83
1676077200,0,0,1515.63
1676077260,0,0,1514.88
1676077320,0,0,1514.04
1676077380,0,0,1515.42
1676077440,0,0,1515.35
1676077500,0,0,1515.08
1676077560,0,0,1515.84
1676077620,0,0,1514.61
1676077680,0,0,1515.31
1676077740,0,0,1514.86
1676077800,0,0,1515.24
1676077860,0,0,1514.54
1676077920,0,0,1514.55
1676077980,0,0,1514.12
1676078040,0,0,1514.12
1676078100,0,0,1512.76
1676078160,0,0,1512.8
1676078220,0,0,1514.41
1676078280,0,0,1513.73
1676078340,0,0,1515.89
1676078400,0,0,1516.69
1676078460,0,0,1518.0
1676078520,0,0,1517.74
1676078580,0,0,1517.47
1676078640,0,0,1516.93
1676078700,0,0,1515.68
1676078760,0,0,1516.04
1676078820,0,0,1516.62
1676078880,0,0,1516.32
1676078940,0,0,1516.33
